Country,Year,No. of cases,No. of deaths,WHO Region
Viet Nam, 2002,47807.0,50.0,Western Pacific
Yemen, 2002,75508.0,,Eastern Mediterranean
Zambia, 2002,,9021.0,Africa
Zimbabwe, 2002,,1844.0,Africa
Afghanistan, 2001,50850.0,,Eastern Mediterranean
Algeria, 2001,435.0,1.0,Africa
Angola, 2001,,9473.0,Africa
Argentina, 2001,215.0,0.0,Americas
Armenia, 2001,79.0,0.0,Europe
Azerbaijan, 2001,1058.0,0.0,Europe
Bangladesh, 2001,54216.0,470.0,South-East Asia
Belize, 2001,1162.0,0.0,Americas
Benin, 2001,,468.0,Africa
Bhutan, 2001,5982.0,14.0,South-East Asia
Bolivia (Plurinational State of), 2001,15765.0,0.0,Americas
Botswana, 2001,3720.0,29.0,Africa
Brazil, 2001,388303.0,142.0,Americas
Burkina Faso, 2001,,4233.0,Africa
Burundi, 2001,312015.0,417.0,Africa
Cabo Verde, 2001,107.0,0.0,Africa
Cambodia, 2001,53601.0,476.0,Western Pacific
Cameroon, 2001,,,Africa
Central African Republic, 2001,39164.0,535.0,Africa
Chad, 2001,38287.0,957.0,Africa
China, 2001,21237.0,27.0,Western Pacific
Colombia, 2001,231233.0,168.0,Americas
Comoros, 2001,879032.0,,Africa
Congo, 2001,11981.0,,Americas
Costa Rica, 2001,1363.0,0.0,Americas
Côte d'Ivoire, 2001,11936.0,,Africa
Democratic People's Republic of Korea, 2001,143674.0,,Western Pacific
Democratic Republic of the Congo, 2001,1531.0,416.0,Africa
Djibouti, 2001,,,Eastern Mediterranean
Dominican Republic, 2001,1038.0,17.0,Americas
Ecuador, 2001,108903.0,84.0,Americas
Egypt, 2001,0.0,,Eastern Mediterranean
El Salvador, 2001,362.0,0.0,Americas
Equatorial Guinea, 2001,,,Africa
Eritrea, 2001,9716.0,133.0,Africa
Eswatini, 2001,1395.0,62.0,Africa
Ethiopia, 2001,392377.0,1681.0,Africa
Gabon, 2001,53167.0,1693.0,Africa
Gambia, 2001,,275.0,Africa
Georgia, 2001,438.0,0.0,Europe
Ghana, 2001,,1717.0,Africa
Guatemala, 2001,35824.0,0.0,Americas
Guinea, 2001,6238.0,517.0,Africa
Guinea-Bissau, 2001,,635.0,Africa
Guyana, 2001,27122.0,30.0,Americas
Haiti, 2001,9837.0,70.0,Americas
Honduras, 2001,24149.0,0.0,Americas
India, 2001,2085484.0,1015.0,South-East Asia
Indonesia, 2001,267592.0,,South-East Asia
Iran (Islamic Republic of), 2001,19303.0,2.0,Eastern Mediterranean
Iraq, 2001,1265.0,,Eastern Mediterranean
Kazakhstan, 2001,,,Europe
Kenya, 2001,,48286.0,Africa
Kyrgyzstan, 2001,28.0,0.0,Europe
Lao People's Democratic Republic, 2001,27076.0,242.0,Western Pacific
Liberia, 2001,,,Africa
Madagascar, 2001,8538.0,742.0,Africa
Malawi, 2001,,3355.0,Africa
Malaysia, 2001,12780.0,46.0,Western Pacific
Mali, 2001,,562.0,Africa
Mauritania, 2001,,,Africa
Mauritius, 2001,,,Africa
Mexico, 2001,4996.0,0.0,Americas
Morocco, 2001,0.0,,Eastern Mediterranean
Mozambique, 2001,,,Africa
Myanmar, 2001,170502.0,2814.0,South-East Asia
Namibia, 2001,41636.0,1728.0,Africa
Nepal, 2001,6396.0,1.0,South-East Asia
Nicaragua, 2001,10482.0,2.0,Americas
Niger, 2001,,2366.0,Africa
Nigeria, 2001,,4317.0,Africa
Oman, 2001,2.0,,Eastern Mediterranean
Pakistan, 2001,125292.0,,Eastern Mediterranean
Panama, 2001,928.0,1.0,Americas
Papua New Guinea, 2001,94484.0,562.0,Western Pacific
Paraguay, 2001,2710.0,0.0,Americas
Peru, 2001,78544.0,25.0,Americas
Philippines, 2001,34787.0,439.0,Western Pacific
Republic of Korea, 2001,2556.0,0.0,Western Pacific
Rwanda, 2001,423493.0,4275.0,Africa
Sao Tome and Principe, 2001,42086.0,248.0,Africa
Saudi Arabia, 2001,3074.0,0.0,Eastern Mediterranean
Senegal, 2001,12920.0,1515.0,Africa
Sierra Leone, 2001,2206.0,328.0,Africa
Solomon Islands, 2001,76493.0,55.0,Western Pacific
Somalia, 2001,,,Eastern Mediterranean
South Africa, 2001,26506.0,81.0,Africa
South Sudan, 2001,,,Africa
Sri Lanka, 2001,66522.0,52.0,South-East Asia
Sudan, 2001,203491.0,2252.0,Eastern Mediterranean
Suriname, 2001,16003.0,23.0,Americas
Syrian Arab Republic, 2001,63.0,,Eastern Mediterranean
Tajikistan, 2001,11387.0,0.0,Europe
Thailand, 2001,63528.0,424.0,South-East Asia
Timor-Leste, 2001,,,South-East Asia
Togo, 2001,,1394.0,Africa
Turkey, 2001,10812.0,0.0,Europe
Turkmenistan, 2001,8.0,0.0,Europe
Uganda, 2001,,,Africa
United Arab Emirates, 2001,,,Eastern Mediterranean
United Republic of Tanzania, 2001,38537.0,1228.0,Africa
Uzbekistan, 2001,77.0,0.0,Europe
Vanuatu, 2001,7647.0,4.0,Western Pacific
Venezuela (Bolivarian Republic of), 2001,20006.0,28.0,Americas
Viet Nam, 2001,68699.0,91.0,Western Pacific
Yemen, 2001,,,Eastern Mediterranean
Zambia, 2001,,9369.0,Africa
Zimbabwe, 2001,,,Africa
Afghanistan, 2000,94475.0,,Eastern Mediterranean
Algeria, 2000,541.0,2.0,Africa
Angola, 2000,,9510.0,Africa
Argentina, 2000,440.0,0.0,Americas
Armenia, 2000,141.0,0.0,Europe
Azerbaijan, 2000,1526.0,0.0,Europe
Bangladesh, 2000,55599.0,484.0,South-East Asia
Belize, 2000,1486.0,0.0,Americas
Benin, 2000,,,Africa
Bhutan, 2000,5935.0,15.0,South-East Asia
Bolivia (Plurinational State of), 2000,31469.0,11.0,Americas
Botswana, 2000,10510.0,,Africa
Brazil, 2000,613241.0,245.0,Americas
Burkina Faso, 2000,,,Africa
Burundi, 2000,308095.0,691.0,Africa
Cabo Verde, 2000,144.0,,Africa
Cambodia, 2000,62442.0,608.0,Western Pacific
Cameroon, 2000,,,Africa
Central African Republic, 2000,33411.0,439.0,Africa
Chad, 2000,40078.0,712.0,Africa
China, 2000,8025.0,31.0,Western Pacific
Colombia, 2000,144432.0,124.0,Americas
Comoros, 2000,801784.0,,Africa
Congo, 2000,15751.0,,Americas
Costa Rica, 2000,1879.0,0.0,Americas
Côte d'Ivoire, 2000,15705.0,,Africa
Democratic People's Republic of Korea, 2000,90582.0,,Western Pacific
Democratic Republic of the Congo, 2000,897.0,3856.0,Africa
Djibouti, 2000,,,Eastern Mediterranean
Dominican Republic, 2000,1233.0,6.0,Americas
Ecuador, 2000,104528.0,66.0,Americas
Egypt, 2000,0.0,,Eastern Mediterranean
El Salvador, 2000,753.0,0.0,Americas
Equatorial Guinea, 2000,,,Africa
Eritrea, 2000,,,Africa
Eswatini, 2000,,,Africa
Ethiopia, 2000,,,Africa
Gabon, 2000,50810.0,2016.0,Africa
Gambia, 2000,,,Africa
Georgia, 2000,245.0,0.0,Europe
Ghana, 2000,,6108.0,Africa
Guatemala, 2000,53311.0,0.0,Americas
Guinea, 2000,4800.0,626.0,Africa
Guinea-Bissau, 2000,,,Africa
Guyana, 2000,24018.0,29.0,Americas
Haiti, 2000,16897.0,16.0,Americas
Honduras, 2000,35125.0,0.0,Americas
India, 2000,2031790.0,892.0,South-East Asia
Indonesia, 2000,245612.0,833.0,South-East Asia
Iran (Islamic Republic of), 2000,19716.0,4.0,Eastern Mediterranean
Iraq, 2000,1860.0,,Eastern Mediterranean
Kazakhstan, 2000,,,Europe
Kenya, 2000,,48767.0,Africa
Kyrgyzstan, 2000,12.0,0.0,Europe
Lao People's Democratic Republic, 2000,40106.0,350.0,Western Pacific
Liberia, 2000,,,Africa
Madagascar, 2000,6946.0,591.0,Africa
Malawi, 2000,,,Africa
Malaysia, 2000,12705.0,35.0,Western Pacific
Mali, 2000,,748.0,Africa
Mauritania, 2000,,,Africa
Mauritius, 2000,,,Africa
Mexico, 2000,7390.0,0.0,Americas
Morocco, 2000,3.0,,Eastern Mediterranean
Mozambique, 2000,,,Africa
Myanmar, 2000,120083.0,2556.0,South-East Asia
Namibia, 2000,,,Africa
Nepal, 2000,7981.0,,South-East Asia
Nicaragua, 2000,23878.0,4.0,Americas
Niger, 2000,,1244.0,Africa
Nigeria, 2000,,,Africa
Oman, 2000,6.0,,Eastern Mediterranean
Pakistan, 2000,82526.0,,Eastern Mediterranean
Panama, 2000,1036.0,1.0,Americas
Papua New Guinea, 2000,79839.0,617.0,Western Pacific
Paraguay, 2000,6853.0,0.0,Americas
Peru, 2000,68321.0,20.0,Americas
Philippines, 2000,36596.0,536.0,Western Pacific
Republic of Korea, 2000,4183.0,0.0,Western Pacific
Rwanda, 2000,,,Africa
Sao Tome and Principe, 2000,31975.0,254.0,Africa
Saudi Arabia, 2000,6608.0,,Eastern Mediterranean
Senegal, 2000,44959.0,1275.0,Africa
Sierra Leone, 2000,,,Africa
Solomon Islands, 2000,68107.0,38.0,Western Pacific
Somalia, 2000,,,Eastern Mediterranean
South Africa, 2000,,424.0,Africa
South Sudan, 2000,,,Africa
Sri Lanka, 2000,210039.0,77.0,South-East Asia
Sudan, 2000,368557.0,2162.0,Eastern Mediterranean
Suriname, 2000,11361.0,24.0,Americas
Syrian Arab Republic, 2000,6.0,,Eastern Mediterranean
Tajikistan, 2000,19064.0,0.0,Europe
Thailand, 2000,78561.0,625.0,South-East Asia
Timor-Leste, 2000,15212.0,,South-East Asia
Togo, 2000,,,Africa
Turkey, 2000,11432.0,0.0,Europe
Turkmenistan, 2000,24.0,0.0,Europe
Uganda, 2000,,,Africa
United Arab Emirates, 2000,,,Eastern Mediterranean
United Republic of Tanzania, 2000,17734.0,379.0,Africa
Uzbekistan, 2000,126.0,0.0,Europe
Vanuatu, 2000,6768.0,3.0,Western Pacific
Venezuela (Bolivarian Republic of), 2000,29736.0,24.0,Americas
Viet Nam, 2000,74316.0,142.0,Western Pacific
Yemen, 2000,1394495.0,,Eastern Mediterranean
Zambia, 2000,,,Africa
Zimbabwe, 2000,,,Africa
